#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)"
2500,9.999999999999343,-1228784.0497014038,246433.57499135187,-982350.4747100519,300.75084779689723,1152.7314081881239,0.848003149391833
5000,20.000000000000018,-1224581.3816799289,247611.30673360341,-976970.0749463255,302.1881674477278,1149.6402981951867,0.850283228659446
7500,30.000000000003357,-1226400.1273083352,246090.77450604143,-980309.3528022937,300.33248947625884,1146.637998647234,0.8525095677098243
10000,39.99999999999959,-1225879.3876336263,245583.83021667216,-980295.5574169542,299.7138078505147,1141.1826971033386,0.8565848983056332
12500,49.999999999994046,-1227449.2855900163,247173.68382177115,-980275.6017682451,301.6540865630369,1135.7956544272954,0.8606476532429668
15000,59.9999999999885,-1227301.1057322584,246857.50154995057,-980443.6041823078,301.26821346797783,1128.7723279539825,0.8660026830373032
17500,69.99999999999362,-1228352.0241851825,246220.54231391585,-982131.4818712666,300.4908598534948,1123.2357920554493,0.8702712925107319
20000,80.00000000000584,-1227309.7661044477,247486.9164661915,-979822.8496382561,302.03635989316405,1118.2656272809586,0.874139239102996
22500,90.00000000001806,-1229455.1546544284,247344.7599450238,-982110.3947094046,301.86287016368004,1110.1980245700356,0.8804914464921622
25000,100.00000000003028,-1231482.4258428868,246347.1624493632,-985135.2633935236,300.64538876898564,1105.678251043732,0.8840907050705373
